time,device_id,login,channel,country,player,game
2015-01-01 23:48:55,71d29efd634988a931b539d107143d5be254819d,6b04ec7e71ac1a4a730d3aa3d5c335bc0fc72bc8,frank,CL,,League of Legends
2015-01-01 15:13:47,62982c8c2f57107678c821c8f1602e7b8cd48618,1c3b454c99c6d65a92863a9ac7e7a25d7109e09a,kramer,US,android,Agar.io
2015-01-01 19:06:12,17e7a7a4ad307fbb2948bd648f7f3f2442851348,e7defa1e2b468c61c00277a30946e9665c2d2c1b,frank,US,,League of Legends
2015-01-01 16:34:59,5dec8b51e166ca5177612c497bfcbd1f254ef8ac,4e1cd8385c948b6fd36ae3944b5f584d4c692730,frank,CA,,League of Legends
2015-01-01 12:06:53,684d22317df635962b914aa9689f8ecb7ab76676,04287414bde6cc89fb0f7e8740d4f0dd82f638db,kramer,DK,,Counter-Strike: Global Offensive
2015-01-01 02:02:50,843f937743c7c4c684343e45be8de3993d583021,e4a6005b93a53f17d424a6542cc24d84d3364b76,elaine,TW,,Gaming Talk Shows
2015-01-01 09:16:29,fc30ff7d9603ce018d32764f5e1c367ea25211d1,ef48917ea911640251c9911f50fe57f9a4bf0cea,morty,DE,,Heroes of the Storm
2015-01-01 16:08:33,73b7008ff62fcf38ecb2b6e936a76b542b108117,c0faf4dcd0e1619a7cb5fbb1c5b57058a848ed23,frank,US,,League of Legends
2015-01-01 12:02:30,17310751c6fb43a168a02ebcfb96afd97445312c,65aafe085f14134673a915b9aca8923aa28fd8ec,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 15:28:24,01e5ccd5e5621606a9d22a57712576c31f95fb5f,d31b37da8e0eb98fcaaa8876f232ffd98c8369f0,morty,FI,,Heroes of the Storm
2015-01-01 17:35:35,ea381f5ca7960ca74badef530c347c87e3a15b7c,7a22b8a6074bcbdafbac41971d0fc5b0ed41d71c,frank,US,,League of Legends
2015-01-01 21:10:18,c0d7b64aff0eda10c24b493ad5d930846990f20c,7ab279e759295e8ae80f96baa07f2617bc72a6bb,frank,US,,League of Legends
2015-01-01 11:49:04,9d52d03b0c015f98df16eee1ab378b96a6de88b9,47fd7307b53261f1207753f30569e9cc888634be,kramer,SI,,Counter-Strike: Global Offensive
2015-01-01 03:29:09,d0d07085de4abc58062881b8b5f1bce984e789ce,21371f0783af3cc49792486a2abe250827601d71,frank,US,android,League of Legends
2015-01-01 11:10:55,3fb220833e3604da5b4828d0e054d28cb2a8d2f9,78c95b25cf68feef67b0770daf4939f61ea40a09,estelle,US,,Dota 2
2015-01-01 03:36:38,932118df9af9e8e8ce9c8bd44c05f37329b1c11d,2eb5c0d75e05fc0a3dd1d5fa4cd2a70b3d0cb5b3,frank,US,android,League of Legends
2015-01-01 02:47:30,b90116f3ce5f7aa1efca357a1800a9d54a6dc2d0,3ee8c54b0c43800b33f60d9d8dd2ae4b8d6386ed,frank,US,,League of Legends
2015-01-01 19:51:27,9d6cbd4bd9cef997db380adfbcf832e6a50a0cde,0db9120255b13b06c25fc7048b90a81ea2e8fb1e,george,US,,DayZ
2015-01-01 20:28:17,cdffea42004baee495ddeed9865ec1855731504e,ac81f9029f15c13c73ed95afd6b3c312d33be10f,frank,US,,League of Legends
2015-01-01 09:52:26,93188e169f1f417fda476eddd47c68ac89836053,3dbb8f9aaf425198afee5f3560e6b40ee2c7ace4,morty,SE,,Heroes of the Storm
2015-01-01 09:41:58,6b54dffff1faa5feed88c08c5f7bdbf43a693980,a448a02c13a14b5def6e06d0636328114af5b481,elaine,TW,,Gaming Talk Shows
2015-01-01 19:49:43,4b799108a7c34319d679bc25e3cda75f7a38ff53,22f46d35e9e1a99a07bd605330d18a9ef4c5eb8a,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 11:17:53,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
2015-01-01 15:41:08,895bac33d416d2c5f07ecb6621b39daf3114fde8,3b808190f4428411916d99cc88f152dafa2032cc,susan,BY,,World of Tanks
2015-01-01 22:14:40,94f872068da016bfde56aeed5f676cb623f26f88,a8c354f2c40bfe6173791f92cbcb9ed0371f613d,george,US,iphone_t,DayZ
2015-01-01 11:23:08,c7e8b9038f585f8ee8b309a6aaae5064b643550f,acb536a9a238e32e6b1b8e72023d4191598c18fd,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 16:03:10,72fc1030b2e8d2c16055f906a179e884fd690bf6,4ebf473930df25e6b917ff0fb8105efcfbc380fc,morty,US,,Heroes of the Storm
2015-01-01 18:41:22,83fb9bd147139720d42ba25a95a4233feea8f37c,38405e5e2da93591b6fa07d386129ce73e08c830,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 13:04:28,34abb487c67fa25213b06a172e7929f95f4d897d,412b9686e6f4e5804b1f0f2356db4c54c66425c8,estelle,GB,iphone_t,Dota 2
2015-01-01 15:14:29,bf85b89be8cdb86339e6c137c6587a653edbb350,fca165b0f6443a9f2bd85ef166c855ad191ace55,susan,UA,,World of Tanks
2015-01-01 21:06:52,c915e3b232fe55ca39cf3edf5daaa0bdc4f73662,c1db6b49d923eb65570a814977e4572df79b5842,george,US,iphone_t,DayZ
2015-01-01 15:17:04,a810b8d480b0771a3d83e9542617e4ece08b1bac,5a44d25d20f1bf5171a221c4ab2e35d288fd051e,morty,RU,,Heroes of the Storm
2015-01-01 11:44:26,0aa06d3bb4d984dd17e6cb889c9904c9a3d25e18,31337e17e24c679ed7d5d9703770b05e4b60462b,estelle,GB,,Dota 2
2015-01-01 15:56:13,9bb820e46f361bc3655ac1610b6423aa8f538c1b,b960ed887111b0ea06a7f938764b1dd501b1e0cf,morty,DE,ipad_t,Heroes of the Storm
2015-01-01 18:32:31,a8b0494412bb606e7727c9a135fabaec68fd0265,cdff6eec169a98e551172836357043445ad60fc1,newman,CA,,The Binding of Isaac: Rebirth
2015-01-01 17:09:58,ca298ca0813bc32d0551f7ba273f0d3ecd0222fa,aa8a429997cfca6095ab0d32b2943cfc7e58fe66,frank,DE,iphone_t,League of Legends
2015-01-01 12:51:06,cf1609af7596c8281de4da23136ec9ab6f880676,53b4bff74bb62db56e051b738bb902b3ac438f76,estelle,US,,Dota 2
2015-01-01 04:15:08,16e2b23999a2aec52c34b78d8a41c55b986e3c07,65059a1630e67c217355541cf9cda386e0736fbd,frank,US,,League of Legends
2015-01-01 04:49:50,0dd897a3291b631a7c55c53728b71edec20ddc3f,491c92ec936c3493b4177b8745bfb3dd7794dd4b,frank,DE,ipad_t,League of Legends
2015-01-01 04:20:28,6bf4fb0b4819b4746a584f0ae4d9e6b6025af507,1d43a07e4fce7448ec6467d985f390bd8974eeff,frank,PH,,League of Legends
2015-01-01 21:39:25,6cb5bb13f8c094faf2f64e7f805ea8e66da8169c,5a9223a9eba88ec5a3b767e0994fce91bf2251f3,george,US,android,DayZ
2015-01-01 17:57:45,00e56e9eea13b49898ee23f74cdb8778e20edffb,170a437633a6df59af7de5adea9f6b743a699a5d,jerry,PH,,Dota 2
2015-01-01 15:24:42,c64f1bad763c7c39dd44cef2b7267218c97dfbab,a582986dffc8ff8a82b0305e880ddc83c81a5b42,susan,UA,,World of Tanks
2015-01-01 21:39:20,8925d569426183df561431f29491550e4fbcc202,d8c0f2db06e5547089d570c4777f11016ebbc063,george,US,iphone_t,DayZ
2015-01-01 00:32:39,3369aa01eb52018630728bcdf98a7e00481e41c8,ef2696bd5ae49882d6de68f50cde4b1745b78add,frank,US,android,League of Legends
2015-01-01 13:07:02,a1a1ae50f7da928138b29bb2e85fcf663d5c4fef,0c0f7cfe48560a90135d79c87a569e61bea61695,estelle,US,,Dota 2
2015-01-01 12:59:36,65f77950f4abcc94f77e3d825157d5024bd47428,b6b756a624b6f7584de084c297251b23c9033454,estelle,US,,Dota 2
2015-01-01 18:16:37,3bcdb28e29df831677b1b395612fc647a7e77d90,a7ddb1cde0ab5aec7e039373e7dc746d2456aea0,jerry,,,Dota 2
2015-01-01 18:47:59,721ec767b80ed325e3b06a0ebee5b65f7251f409,3c5f1aa1a7bcd07a385dc1bd7b9b45a61460cfe8,jerry,UA,,Dota 2
2015-01-01 22:15:25,78279503ae4b31ece970b273d6dcbd63ed9e3162,bd89c3637699ad942b1d52e26abcb184d51d5908,george,US,,DayZ
2015-01-01 21:57:53,b34abbe682b5376ff8b5b8eea58cd66d55445759,5d0c36523f986a865fa625ce312501aa5c0df2f7,frank,US,iphone_t,League of Legends
2015-01-01 19:01:59,48dc0627d0986d543341e68d4035f7128c27cb4f,db1b5b8f32934188ae8d0c2f5ba3602a3d5560e4,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 16:22:48,8e58b067e7e0eedc46711231dd1b1a96a2c5eb0f,0b719a4dcd770a41bef413f3fadef632402a1270,helen,TR,,Hearthstone: Heroes of Warcraft
2015-01-01 11:58:18,e5f5519f069780513033044649accb7529dd79d2,3a483ccdd5fdc286028f6ac4b4b0da72b6ed6a29,kramer,AU,,Counter-Strike: Global Offensive
2015-01-01 07:55:07,ab4fdfda76826de4c06ad8a1112c6bb6c5abb6f3,6ce6a2f91789e3467c19128efa5d7dfc9f01d0db,elaine,TW,,Gaming Talk Shows
2015-01-01 13:29:01,abd6919de0f2423314259f57018017d02e5b6f9c,ef10fd4bf491c6a78f007fc833c8b0ff5ae7e504,estelle,US,,Dota 2
2015-01-01 20:18:42,0f00e6c548c747d7419ad11329afec3a9a573eee,baf858d54647f727de52056a39a8d93bf7b8a6ae,george,US,,DayZ
2015-01-01 04:38:31,561fbea7d57bba25663c7a062ccbcc58cdde63fd,42f745627e64d725206cce4991ff3f375cdc5980,frank,CA,android,League of Legends
2015-01-01 03:13:22,3b16c84ae2c23ef91995b065bdd1f4ffe267de3c,8e968dbc18f3c28ecbafcd38beaaeef7dabdb6bf,frank,US,iphone_t,League of Legends
2015-01-01 21:00:33,e13352db23040a72c425c76ffd408edb99e3a753,fc5efeb8fe1c623c75c2054d3206bff8a1474069,george,US,iphone_t,DayZ
2015-01-01 12:35:27,c6bdc508ca1f664fb1de6b22382e8d986bc7741f,d55bdac9dde210c0a19fb05c28a621abe0b3ab9e,kramer,CA,,Counter-Strike: Global Offensive
2015-01-01 12:22:42,a9acb1ab8da4519ceef168de5eed2be6cdcb9907,d764df281fb992c4a82b1267a24f40d939459073,estelle,US,,Dota 2
2015-01-01 05:17:01,3d39fc48266bde6fccfb3cce6fe1cbd51fe7ae33,47264d663cc7b255daee4b815458082434445474,frank,US,iphone_t,League of Legends
2015-01-01 02:22:52,0573380d3a5739de2cd800de96036a543a10b0c9,805b03bab451c449201ef1e40a23512007f70af0,elaine,TW,,Gaming Talk Shows
2015-01-01 20:40:17,3b1fc3fd22e61687b805e6aea3e340d4d3335d13,f633d2f95a621de0d14d46ee9903c13bbffb38b7,george,US,,DayZ
2015-01-01 13:45:33,f61a1b4ef6eff4a35ddd3e9f1813164938e0c926,65d3e7e162114abf406a653edbc22617d6133772,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 16:58:54,212c45d4de09dc8dacee2a7e6159f7033144cba0,bf5472fdeb6432f369bbd0db48c46beecdab28b1,morty,FR,,Heroes of the Storm
2015-01-01 16:25:59,d0935fdc50c90046c3da0cfd5244460421c4d028,942057619477bc9b1b6bfc7ea34a947d1bd3d24f,helen,AT,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 15:27:54,3656d51a51ecdffe0fa43bd78e5c71c699ecb8c2,5707d78c4bcac4a0c64fd10255b6832e77551e0d,kramer,CY,,Agar.io
2015-01-01 23:17:19,ae2cb3a04be30e8793087e502fdba81340563b55,aefa1f14f328e71ce5eeee9ce8cec3d8674a47d9,susan,UA,,World of Tanks
2015-01-01 18:11:47,11e495b9b8c1675fbaee1e69763069b466ba9706,f3085d08dc5b23a133cb8fbb8db80d2223d7c941,helen,DE,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 15:54:01,99c684b828d63182f8458279059dce7f5e40e234,38ed42af0238d2d96f3d8199f8af4b2693692eda,frank,IT,android,League of Legends
2015-01-01 16:18:11,d4f472a85fb78833ccb4c12b5f8c87a6958e9224,3dfdd97e016c1b12b38a9ac59dff14ac6a43152a,morty,FR,android,Heroes of the Storm
2015-01-01 12:57:32,725bc35f7bee58554c33786490c1682ffc13e770,7868047b459709e22555d76a67266d27cd4d30ca,morty,US,iphone_t,Heroes of the Storm
2015-01-01 20:11:26,ff99707aacf01501fb1fd5c752acda10d6d70061,c68a03feb6e7619ddfc96935d9710981adb93c94,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 11:20:05,1756440a219507341732545ed26b3cd8b591c92f,757d3bf3ed71134429b458e743e0ec16ca67dacc,estelle,PE,,Dota 2
2015-01-01 15:31:18,335e9495e61151874163ec904d6bf6fcf1124ffe,f2be5f2f90e762dcf6dbcbd7f904a5bfe83dda78,kramer,RO,android,Agar.io
2015-01-01 16:14:07,d764977e731393dea80ba470f53e839a3b02554f,4c64a4b4ba179b081220258bcf359b7d1aa1f10e,frank,US,,League of Legends
2015-01-01 13:23:56,381d16358c4cb66594750c16508e1f5b727478b0,95f5909dda9b76d86997f8350cb9d4b2f171d5a5,estelle,PE,,Dota 2
2015-01-01 11:43:43,8d209739f88c3dc1fc47e5345eb75fa4adb180da,912765aa20b24c4607b8c072d752716f1e621a6b,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 22:15:40,94f872068da016bfde56aeed5f676cb623f26f88,a8c354f2c40bfe6173791f92cbcb9ed0371f613d,george,US,iphone_t,DayZ
2015-01-01 03:32:58,37d70648fa47140dc993f4f13b11e3de216a7208,4e0631e7ef20520bac961c3d69a2d676671ed61e,frank,NO,,League of Legends
2015-01-01 15:07:52,118ff92773c5ea819d8a0c7c576681a056a228e2,4af95635ea637994fa6dfa27b510720b1a9346c9,kramer,,android,Agar.io
2015-01-01 14:35:55,2bcabc2516a07ac1ba03fc8ee574bf95e6f04418,09cee5e11a496f6904ac50b527655be66d26152e,kramer,NL,,Counter-Strike: Global Offensive
2015-01-01 20:36:15,330881f564e079460147995f2da90f29b7ca25fb,3d4a331736f55b3930418cc0ed6038d9d6af6336,elaine,TW,,Gaming Talk Shows
2015-01-01 13:57:17,f32ce22b490662cbed6e3993cbe2a1b8e5318dd6,726a37c9fa92710ff88a90daf050079c8e5d09eb,kramer,GB,android,Counter-Strike: Global Offensive
2015-01-01 18:39:38,bf25531629becb29117e72dfaf6f86216ad7e691,c62481ebbf5344ac8e6f70cceb41820dc5d93aaa,morty,US,,Heroes of the Storm
2015-01-01 16:54:49,0c0f18b28971fa084091fbc052a2c8bd8b52d45c,139700a8682c81be4e5c0e6eebc6f95f371dae88,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 10:50:17,542af0c8659689d900e5487427fd8b634ed0a4d2,56ae4ec786f8ff72b1a46da220aaa6de72700f44,morty,US,,Heroes of the Storm
2015-01-01 10:22:15,e4cf18c30ba140e0bfcb6cfec3c81e48ebe906ee,04d259f3127e0e66c1f4f924d8368f3215cfab16,elaine,TW,,Gaming Talk Shows
2015-01-01 19:33:13,895901963ad3da51cb7f182eb1133e6d802240c5,eb0aec69f9fd3a75630a011702c29d7376e516b3,frank,US,,League of Legends
2015-01-01 18:27:24,d64c0e1e4554de4e2890d22d2fabaf20726d70a4,7534c5d444f85bfad64e3e4d188da4a08ce0c252,frank,BA,,League of Legends
2015-01-01 11:31:16,b452d433f94ca4836de0491d58608e1b31c7857c,7e34720e3712b7aa9e34f4efb18a2576250179d1,estelle,GR,,Dota 2
2015-01-01 16:12:26,e7d40558048a4fbc772804b10713601a58430859,e447a92175d75a80ea5533324b1badacf6c052b9,frank,US,,League of Legends
2015-01-01 02:18:34,9b9fe55f4b4379cb58740ae0306a0a448bcc7295,9056f3e0615b63bd761d39728bb0fe0dcffa51b4,elaine,TW,,Gaming Talk Shows
2015-01-01 04:22:28,d2e3249560b581b75a6786df672c2fc53c185ed6,bda98e12e017f271c99e4e96d551e72f29183801,frank,,,League of Legends
2015-01-01 17:39:47,11e495b9b8c1675fbaee1e69763069b466ba9706,f3085d08dc5b23a133cb8fbb8db80d2223d7c941,helen,DE,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 10:50:33,3862014454f32dce4855881f943f4f651452c1d1,f8bb42366aedf25a790e53e275f49694a1c1f9e9,susan,PA,,World of Tanks
2015-01-01 14:44:53,c7677183c17a6f37c8a5f2d2458759a889c0e69e,b23348b48f32628a7e604f0a556ca215d8c82114,kramer,CA,ipad_t,Agar.io
2015-01-01 04:16:42,fa66028e3d9fad7fc765d5e7f4eb07e459c24772,224e1a32b37a8598059dcdb05d36294798f49d33,frank,US,,League of Legends
2015-01-01 13:46:36,5f3514f130aa0700f6b2480e66abb60457588119,fe675030f857b1b0737a69c4d372298219db98bf,estelle,GR,ipad_t,Dota 2
2015-01-01 10:18:45,cf016572654683aee7c977ec4d9992d9eac713c8,2eb27df1885d1cd9527f7340f1232bd57570e832,morty,GB,,Heroes of the Storm
2015-01-01 17:34:32,8083bb1dcb246c14cf0776c20a6bbdf98929ec6a,2ea2a38969e3b5a7c0d0da900f96a7b18cfff20d,frank,BS,,League of Legends
2015-01-01 04:03:41,f08f6683f20eb6a4d03bd2d8a88d38318b56f8f3,20591d5183c0b185bd5bfdc16ce20c46c18792c6,frank,NL,,League of Legends
2015-01-01 10:11:42,bedae074bc84a616838cbaf3a6c9323307edfe1b,45b1e3046ae8ffff54fbe80fbb485b9ab265276c,elaine,TW,,Gaming Talk Shows
2015-01-01 21:40:02,d111c68c9811490690852970c06576ca313eb17f,4793ef60b76568a1c39c3654351a805bc5cab624,george,CA,ipad_t,DayZ
2015-01-01 14:25:32,573d08e3a4d7b771005babed2f5f11c3da20305a,60e291ddbb61eee58b810f94baef2af066f7113d,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 12:14:31,66e383982367841fa41ce10dc2eeb991dfe83e65,5416955c0da726ebc4de4004046eac361c1edc95,estelle,CA,,Dota 2
2015-01-01 04:22:00,6bf4fb0b4819b4746a584f0ae4d9e6b6025af507,1d43a07e4fce7448ec6467d985f390bd8974eeff,frank,PH,,League of Legends
2015-01-01 04:13:26,949e9eb29dd4285ff6810462432f9ff81ac7fb9f,7254ca010490c163a4db57d759f69ddd79d669c5,frank,US,,League of Legends
2015-01-01 21:37:17,e78077f823a50567f2ebd052cefad147b1863b0e,bba95bebb8c2feb1031703b87c9979333835d5c2,george,US,iphone_t,DayZ
2015-01-01 12:17:42,66d6e4e618bc243f0af5203466898ded6121571b,e4b1ce4d66c5c4146ad1bbb512ed3dccab920303,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 17:35:28,ab84e6c75a07d57d525454d34c58b579fa8cbd83,a74a35fd163dcd172e58a564bb255cca1430c471,frank,US,,League of Legends
2015-01-01 16:56:42,71afee2b1140531d33126d2a08729ce25dd076c8,6b9aff4b78bd19d877d018f8407297ceb89d8062,frank,US,,League of Legends
2015-01-01 21:35:38,c5f5a30129bf3144e0a2e59bbf82a11695f8e693,2f5123cb3d6de36cec003dcfe681b53c645fbc33,george,US,android,DayZ
2015-01-01 21:08:33,aaf6c0ab26ffc3718ec44764f547d39c65255a8e,b8cdf0fc93ab38e5c407d94b34495fd8a8b62ceb,george,,iphone_t,DayZ
2015-01-01 16:52:29,c1a9c17cab20090fc31d03e3902008b9f9d3b9b1,2201ac64efcf06623c4c6a29a0a8c0fd4c70c81b,newman,,,SpeedRunners
2015-01-01 23:01:16,d393158dfd510bc9faa6e1dd75b887141d26b078,c3833e0aaa3a8ecd48b49db095a8d27cf084b5f4,george,US,iphone_t,DayZ
2015-01-01 11:31:08,2bf0ff1f9df3ecaca1dd1993e34306ac9a3e56e2,a4b5f921c9c8086c0d96b12286c3cdf3d21d0fd3,morty,HU,,Heroes of the Storm
2015-01-01 17:15:47,11e495b9b8c1675fbaee1e69763069b466ba9706,f3085d08dc5b23a133cb8fbb8db80d2223d7c941,helen,DE,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 13:29:46,cc5b0f683f4998f2d9322f729bfdb6f5d759481e,b64124af64f56bdafcea5219354f9789820e80fc,estelle,UA,ipad_t,Dota 2
2015-01-01 16:06:24,73b7008ff62fcf38ecb2b6e936a76b542b108117,c0faf4dcd0e1619a7cb5fbb1c5b57058a848ed23,frank,US,,League of Legends
2015-01-01 18:30:40,97e7f0eec3fc6e1e51b5d15aa0e84d0a30791c02,41134e465c759f59b316d2268fe5699ba7352845,frank,CA,,League of Legends
2015-01-01 11:47:45,aa5e11a9ab5faa7d08bfd931bd88c9eed79c8221,ebba387c8fe812794f42751c7ac4027dd746d304,estelle,US,,Dota 2
2015-01-01 19:45:26,c41295e270a971fad99157155de12be3f7245aa7,971acb3a0b23bffd73a19f3866d76c9c433f422a,helen,US,android,Hearthstone: Heroes of Warcraft
2015-01-01 19:16:07,1ab9a258bb2f8c2edb7f5a7907c7fc3b7ea72fe0,20d3332489c7c7de9b4b706c3071eefe9a5d6467,morty,US,,Heroes of the Storm
2015-01-01 13:18:34,24456bab8019bd672aed780aead9b30aa3de43d2,e63fa012a3ce6f40b2871ddd8245d76445f394a0,estelle,GB,,Dota 2
2015-01-01 13:31:21,13838358cf1ce27ec911ff585206dbed6a042480,59d43c7451994960c5f059f5b0eb909f287f8e54,estelle,DE,,Dota 2
2015-01-01 12:07:46,9e267bffbe2c68b3c5ac06477f77a60fb50005e9,144022aef22b55ff2203adf70245131531abeffd,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 13:25:02,1a4bbb1df9d1d5314c1915464c77b3b85d8469f3,b48bea7c93a299c2d34ab6b42b826c9fdd9a8888,helen,DE,,Hearthstone: Heroes of Warcraft
2015-01-01 04:51:59,aad216ddf7b5cd7684c409b972fd13f07f8854ef,40c9276d274cac3ecf0c9b207a193fb1d326ac02,frank,RO,android,League of Legends
2015-01-01 11:54:16,0393311647198aed4fecd4ce611927f521a885f3,7e6f9d559af98bf326a882a660032b418f14cec1,kramer,DE,android,
2015-01-01 19:58:08,c9245e2aef6601cc18eaeef6ef6da1f325f1d8da,9b9f1fdbd4020a465d4826b12fd6c4df192b8cf8,frank,CA,,League of Legends
2015-01-01 17:59:03,96f1b90d3d437d937b6822961f44c087509186a9,9ce86d1ec0848d6a92906cc742100baecff9b6b0,newman,US,android,Rocket League
2015-01-01 20:07:17,dc3d9d198175db913914b8b07e03c987067f7694,fdd0c4c8fc15a795633184e4f41135eba168f784,george,US,android,DayZ
2015-01-01 02:23:59,69b022b81cb51f406d4c7334e1b9ad2818f90386,1b48f4a82f4c6f941faad5db9d0a34b1af4272fa,elaine,TW,,Gaming Talk Shows
2015-01-01 14:40:46,6967a6d963dda7d96c9f61e1cbc1e17805a943c2,f63c9f1a03250f181f4b9e735581d9b4a7a86c70,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 11:31:08,53d1063532d50901e9eec2fbc8858e91fec7ca36,0a7ac3c778e38c71cae03cde798f57a126813533,estelle,US,,Dota 2
2015-01-01 16:50:21,3b0dd0b517877454fcbf0259a0e3ecea8bb765f7,ac8bef75555cb8719d918e2d38498df1b6ce5bc6,morty,FR,,Heroes of the Storm
2015-01-01 18:21:09,e52e806458e6904d888cd5f205494b2996cfee67,3bcb17628b8c7a644b1eff069d79d4a691984d42,frank,US,,League of Legends
2015-01-01 11:09:13,1c38a17086bf2c1e6285cb5e407e42e71fa4fb4b,4f3afcc1fe63056ff2240ebd009b51930590916c,estelle,US,,Dota 2
2015-01-01 15:44:39,5ae5ece686cfd2f6592e6b5d09ca38202f8db146,c3d0d0213dfbcc30cec9d43241b6740fabe98ca9,susan,UA,,World of Tanks
2015-01-01 19:30:19,1065e6f88d8c3c26d9b841b3482165e795838c7a,0a66531784ced50c315a6929ac509b96a4d0bef8,helen,CL,android,Hearthstone: Heroes of Warcraft
2015-01-01 04:05:20,33ad6510507ae2e363d5bdf184787780a7c4c875,979bc33505c666221c75e6b9ce810d3d3310fcd7,frank,US,iphone_t,League of Legends
2015-01-01 13:35:10,a6791c6c454533561356a52451bbff074f7c857f,a3e763cec05167d342b04572ab432f9d290cfa6f,estelle,US,,Dota 2
2015-01-01 07:10:36,dcffedc3f5a46a895d70d70d5c9c9abfdcb7c33d,8464a5359d8df9d6636355b391b8748d856bc61b,elaine,TW,,Gaming Talk Shows
2015-01-01 18:42:09,21b5d51f2e51d5414f0961e234c3ca3935f2a8bb,2b959901b540c2b2f1e99aa0d34432bcb18f0c63,frank,CA,,League of Legends
2015-01-01 13:32:58,28449a129f74fdd6ab7dc32886d891b9579f5c07,f0ba95859bd9180bc21addc0de8e531379497687,estelle,CA,,Dota 2
2015-01-01 12:27:17,5e90f9784ddb8b2d5f0c13042420a1b572a3634d,a9837a49e9d81a6c52567363e3c8fde486933694,estelle,RO,,Dota 2
2015-01-01 22:31:01,2148693ed5e5f7f5de630fa18f06a4a39d067d18,63f75c408a2fe9e86508a63ef4cccbc2ff5c3e16,frank,US,,League of Legends
2015-01-01 22:35:40,2148693ed5e5f7f5de630fa18f06a4a39d067d18,63f75c408a2fe9e86508a63ef4cccbc2ff5c3e16,frank,US,,League of Legends
2015-01-01 19:55:17,2ee922af03e6b1e667b84a811ef25cc408d8bf4d,9032633045d015ce1fc2429d6de00ba60bcda61f,frank,US,,League of Legends
2015-01-01 11:08:10,eade3ff677d110078958307d339cbf86a95c864a,f27d4b58e925f9995593acc4c4ec329e9bdb5ece,estelle,GB,,Dota 2
2015-01-01 18:06:01,024a6a08e07532c867e6c8e754027820acf05814,5b8fe66cc8cefa62f5e21948b9c74b92951da8ff,jerry,RU,android,Dota 2
2015-01-01 19:17:26,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
2015-01-01 19:44:24,49908f8ed82dae6e525a5d9c19b30355b91e2c5c,a2ec5166bc7b8a912dba8c7c7e4422f78221373b,newman,US,iphone_t,The Binding of Isaac: Rebirth
2015-01-01 13:44:18,d4b18cf25e610e32c7c3e70617007a615410d25d,b321f86b9bb2a85c59582acdf2816b56e94766ff,morty,TR,,Heroes of the Storm
2015-01-01 20:22:28,8f4404a69303406e91be71a62da0c4258207b9b9,8c3d68cd8b977d7292a1c3a6dd9a6efc710603d8,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 18:39:34,abd6fa618e2c2afda92ba61e9db1da700eeccf33,883fcc9d064db58439ea04cd31b077ce686e7b4f,newman,US,,SpeedRunners
2015-01-01 19:54:29,e8a44696ea2206439b9fed9a8299d0d459b17bfe,58aefab972ad21cde48816c9d430bc0655acbb52,george,US,,DayZ
2015-01-01 08:22:45,c115ef51c12739196bdb30a4d130505523c66342,57fe9c71e187c1f9a755fe5f210ddcb61f006926,elaine,TW,,Gaming Talk Shows
2015-01-01 03:19:47,517f7e8e61aac75f659f03b8000dca54b251befe,2c345f2343e447519f2208d68eb2d6afd27fb16e,elaine,TW,,Gaming Talk Shows
2015-01-01 17:35:25,6246853a2ff5daa531a9cd309d4f1ce9d4a25b7a,f3012da279796e39587701bb399ed010f487e258,frank,BA,android,League of Legends
2015-01-01 04:45:16,90215da79791901ffb44334133a0e7021d5ae572,57c2ba1925395168f0fd909dbb3782e107cf4d27,frank,JP,ipad_t,League of Legends
2015-01-01 19:14:55,d000a34ce09ad57044f2ffdc4109655ee46e88fc,e129ce51f04d286eef261afd40716fb60f990896,morty,CA,,Heroes of the Storm
2015-01-01 14:34:15,33722a6a5d4eddc08a0cca49241a311e2f304136,b28194461bf02786cb06b1d642e802684373d89c,kramer,US,iphone_t,Counter-Strike: Global Offensive
