time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 15:26:53,19f5f1d03316cc6d079731a88f3112ac5845636b,a581dbe4302e84f793569aa07696b15ffd1d6b4e,kramer,US,iphone_t,Agar.io,,
2015-01-01 14:52:57,a9039758cd819940eaec25803d308ed9f35010dd,b3f6574452ebb340318ec7fa19047ac9a176f423,helen,FI,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 15:27:08,e4ade61902237fdcca017abb6c082667d55987ec,f5d5ea9f5fbdd062d4ad74815bbe890d50203d47,kramer,DE,site,Agar.io,high,false
2015-01-01 00:41:09,061d10e03d269212170f1b402b41dab4648670e6,583ee835a895b1dafea9d791f54cfc4e351ebcc3,frank,US,iphone_t,League of Legends,,
2015-01-01 01:32:59,6bb172e3f3b888ac82c287cc5999a3056b966949,e2e3e8cb8f342d54e0e44b6fbbbc728c99745ae8,frank,GB,iphone_t,League of Legends,,
2015-01-01 17:14:12,0335e0a1837b3c3f80690852b05516a031a074fc,7d5e925f3c22f5dd6750fb3f797bbab0f718d9b3,newman,US,android,Rocket League,,
2015-01-01 15:43:16,56335394e936ccd3a01a37e9010365eafd547ba4,555928f4c0fb3218f33255b5dcee8e185831416a,helen,CA,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 09:53:41,e8ce2fd1cf5a54b3effe2f8fa4e0fad767016bf0,ea10fa0f3bedf4a13a5367acdf6b907b31fb6499,susan,KZ,ipad_t,World of Tanks,,
2015-01-01 03:59:50,08dfe09c8f5b95cd7e5a3fa631e51486e6c5226b,588e06096da8b1045be1a09aa8a86d1078f2ae4b,frank,US,site,League of Legends,chunked,false
2015-01-01 08:08:13,07d8feaaa50444ec5e421f82ba6048267cc2c1d6,86978484e88e193616bf5de7df7757e551dfd296,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 21:30:55,e4d8d5e712dec470b42c78b947d110f1742781d1,4121ff5b70255db052e403321f7e2f8a7d5886b7,frank,US,android,League of Legends,,
2015-01-01 15:49:57,e010937133cf2ccdcab2fa1f62b69d345b2588e7,261f82c01437f6ee46d2fc8d10ccb91cf26c1678,frank,US,site,League of Legends,medium,false
2015-01-01 12:25:06,96110a0625abaddc88a0f956ccf57c09af7e088c,b947c12e9d1f652ee4cb9ec571f466e3e55673a4,estelle,US,android,Dota 2,,
2015-01-01 15:59:38,9be62a9762f22799725d4606979e0bd977346763,0b65c91ffe7659dc11d788ec220efd5a9011e7f2,helen,GB,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 16:46:04,6059fc7c75400c1fe2df5b68a649d2dc8baf080d,aeaa343bdedd5bf51e925a45f0bd7247b16b47bb,frank,SA,site,League of Legends,high,false
2015-01-01 02:14:09,c51b2d3681390eab9eecf8fdfe16b7dd5ced4b73,fee09df8706ccbefe132b0a992abf21fc5a774f0,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 23:40:39,07c93547cade886bb26e133cd1be39679ee36140,e79736310b79286cce3e1ea9ec478a0b87538499,george,US,android,DayZ,,
2015-01-01 11:53:47,4cd77e466d30bf68b165ce23ee32e3270e9cbe23,e3164e62940224f9b5359a50da09f13127768d64,estelle,DK,site,Dota 2,chunked,false
2015-01-01 18:48:42,3f66d9c6b228043e42804e29fc2bda6555050d92,f7df1b3a43fa0133b2e162d66cb8e06ed7e53712,frank,BR,site,League of Legends,high,false
2015-01-01 15:58:47,e37f2dd270376cd548080e3fcfd8f4171d28432e,10234b899a4217700141aed52f9d48aa078fb31e,newman,TR,site,SpeedRunners,medium,false
2015-01-01 10:00:55,57dbbe3fdbbfca07ac2784ae747f7f22d00f6297,15872c34c1509a5c69f211c500ae4f5948d2ad7a,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 03:24:36,e321baeea27324c0411e352702eb76c854d4d5b9,ff7ad00ba1a5a49646af21f23ccd93871ef10fd1,frank,CH,iphone_t,League of Legends,,
2015-01-01 19:11:11,f8f5a2d1cf82d668bd7d811f5fb2aaed87fb896f,b70b28ff27a8e6520b3b0eae4a904cad0ec75470,newman,GB,android,The Binding of Isaac: Rebirth,,
2015-01-01 19:52:09,f2f3af71943db1f9b9016c7693d1db871d6c6ee6,f3eae98e24e35e409a70345de21ee535a6ea8b93,helen,BH,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 17:22:16,62563ddf397f7c6003e14f54c334c883d39c9a34,9b549245f08f5ac94c87ebf96e4830e731723b22,newman,PT,site,Rocket League,chunked,false
2015-01-01 16:24:08,90434a99e188cfa912d631ac8377a906c490abc9,1a36c61d3115e7782cf9dc205cb5c90aa8cd4f7e,newman,DE,site,Rocket League,chunked,false
2015-01-01 00:45:06,317b7480381d300a6a982a5f76d83e6b485f29fc,1931c3a3e60b7bc5aec096f87c27135f03719d70,frank,FR,ipad_t,League of Legends,,
2015-01-01 08:31:58,4b5bfee4f7221bffd721f9de4250c79ddd491d10,d744fabfa15b4f6ea1ec52313a57b01eebfae455,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 20:23:57,8835f12404054ebfe936a87adf4424b0a58847e7,05888aec9ec65b82325305f47035061de8e300b1,frank,US,android,League of Legends,,
2015-01-01 20:46:59,68c7b9844e0f8c777a5c24dfbf96845c42102378,cbced5c89b29e38c8c3868fa49e3d97b0d454f61,frank,US,ipad_t,League of Legends,,
2015-01-01 18:30:13,37ce79f5f70a3537877d5870b036e2a7f289ae4f,230622d6fe6ece1c4a9dd247b7085cda1ff26200,frank,PL,site,League of Legends,chunked,false
2015-01-01 13:22:18,da0afc74b0b29b0d46fe94282d25b2c4acd3f224,2cfdb8dfb0cc98ff5493e4b11027917e0a9f681c,estelle,BR,android,Dota 2,,
2015-01-01 17:56:19,af507eacbcf8e3380ae4ace9f9ccd5f5dd9bb6c5,d4064e0bc2bbcb9b43d6445a8a8f76fd7f555369,frank,US,site,League of Legends,chunked,false
2015-01-01 14:23:27,312a29b35b20fd70b50b023af64267d3336be44c,72e2f3dd31e747c391cfe4e45a11551090bc0b51,kramer,RU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 13:15:31,f03a96478cf46b33ff1d97596ab2444608526c0b,6e8863639d81444bb0ebce2a59f060bb27b39042,estelle,DE,android,Dota 2,,
2015-01-01 12:34:01,d21673e1d046a8e86ffe18c2b26e28024dea9b3b,97d2b65412b215c28a5a05ec592b3d03cc8f0b46,estelle,RS,site,Dota 2,chunked,false
2015-01-01 02:47:58,09bdfc9c62a09ee52df923d144282ba06c95d29a,5f3b8b97f58d423d0dc659d0694a22a46f8f1a4d,frank,SE,site,League of Legends,chunked,false
2015-01-01 21:15:12,d11a2a6cf73ea96a49e0c1fd9175af2d6cd49989,1c6efb7941cb6c8bcbfb72f418494fcef22c63f7,frank,CA,site,League of Legends,high,false
2015-01-01 11:49:06,9d331d1999ed0c0b12dfef04b39cc716957eb781,de5e33fc7ee72b45050436bea49dad4742a97354,kramer,MT,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 20:54:37,7628130d3b755ef7b0922714b9de0e1429a33f7f,93a5b80fee59c6480c5a709c779d6d9405e471b7,frank,US,site,League of Legends,medium,false
2015-01-01 03:31:00,4ad0a842c45c6dbff089526b21627c36553c3864,64c0de9a0d62bb30f0de1d24768b1b99fb2cc9de,frank,DE,site,League of Legends,chunked,false
2015-01-01 13:48:34,5a3d2ee115eebb3556e9804d7b34b0ff7704f2b4,f6cd7c9a0afc33ebca6f63f1fd2ee8b104d75fcc,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 20:46:15,0a9502dfeb1046a386bc3666505bc1941bef5348,25a568240ce12028feb1204bf8346aed1078681f,newman,IT,android,The Binding of Isaac: Rebirth,,
2015-01-01 13:21:34,c72d9f1fb4fc4441bf52cbd5e2d8c62113a89d5d,68b94a6afa8fc7baa385bb48060d55e9a5510632,estelle,ZA,iphone_t,Dota 2,,
2015-01-01 11:17:26,6fa63bce31d292342506d6f47b6cb67ba3dcbaf4,54c49b5464d60beda9cc6ba7d15817d79875e9f3,estelle,BG,site,Dota 2,chunked,false
2015-01-01 02:39:54,28eeb7425d3cd16378e8178aaab0a5242919f5c1,5ed3e61af927db952f5d96f16da3b00f13d69a2c,frank,CA,site,League of Legends,chunked,false
2015-01-01 16:59:14,ce4fb8976de692385c79177038038a02e39c3f71,3a59d2dc5c5c8a9f6dd0b0738887e05b90b49622,frank,PL,android,League of Legends,,
2015-01-01 20:47:03,ae25f47c72aa110a29129dc93275feaa670f07a6,d90e4f490138d36b491cce4723d293228ec4b510,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 16:03:46,c8c2148f4ff1bdabb80c00d9006d316fa063ba51,49709dacc4f58c4376cb44fa5c6610f21c313c41,frank,DK,ipad_t,League of Legends,,
2015-01-01 12:24:13,156534dd0496068767d8995c18e1f9241af15300,37978970d3412f3c8f070eb21e0a500baa677466,estelle,BG,site,Dota 2,chunked,false
2015-01-01 11:32:55,c08a4c81cb75938e1983c5d5734e9397ae5af62f,58477f3647514afa1ec55cd5900c81122d637e2a,morty,IT,android,Heroes of the Storm,,
2015-01-01 17:26:43,2bdee1d69e147ee51fad7da0cccd60656ef714a7,29693393ee601a37ea53d03c07efc93d9f83187f,frank,US,xbox_one,,,false
2015-01-01 04:01:32,fff32ea281cad3c2400bdaec5734f1d7790d24e7,3036a9a5cde46364aef31ce965f2a65d72413338,frank,BE,site,League of Legends,chunked,false
2015-01-01 13:21:49,e592fde3020c5d44dccefae6389d42994d28e0e6,614700bf6e96a401469284e76824659568fac69c,estelle,RS,site,Dota 2,high,false
2015-01-01 11:23:48,6968bdcfbfdbe8fcf0124283efd10baa47f5573f,ab67ee61fb0b665b0fbab9494d9ccaab4225e54a,estelle,CH,site,Dota 2,chunked,false
2015-01-01 13:03:06,688efe66b63e83c2ef5ca3593f1a1d8a9dabe9ad,903a19e05d3444fcc7fec788fab32eecbeb56b47,kramer,RU,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 18:07:41,26dd19edad437b77c89c9a05047d74f1e45d5d93,4e41342c68ce38ff3578737763dda30ab8674b28,morty,DE,site,Heroes of the Storm,low,false
2015-01-01 12:36:36,bb5a2ecd53cf3b0c39b967ae0a41b28b482669bb,d504ce73c9ea7870e89a4bc6ec0bf89747d58678,estelle,DE,site,Dota 2,medium,false
2015-01-01 21:17:09,b9efbedad657bd49f37a20b06066cb1b50215fb0,a6aef1d4e43364a0a1ef20230756ea209cf0a12e,frank,US,site,League of Legends,medium,true
2015-01-01 05:29:31,2d55996162331a5c715f1b78386f0984a555d316,bd85fe52acc848c591f42b59a39f2dd890686a87,susan,UA,embed,World of Tanks,high,false
2015-01-01 21:01:38,950450aff16c2e9ba75f0ee7f26eb2e7ea366511,8d1f62804416eefd58c724c1e4ed6a5de2731ac6,frank,US,android,League of Legends,,
2015-01-01 18:55:11,342cde636ad3723376342eecf8595adc7da7f69f,4c909855f0f74c76ac69160e04137930bffbabc0,jerry,RU,ipad_t,Dota 2,,
2015-01-01 21:50:55,85d09fa97209e9837916a53efa532070f91e6895,ed022bb2ab51fcae20f102ccbe4047aec0c9f64f,frank,US,iphone_t,League of Legends,,
2015-01-01 04:04:25,1bd1d3743c825e63184ce82234305d37ba6aa3d1,ce60284f50df8f234ce3e59386d4013a1c3e7b22,frank,US,iphone_t,League of Legends,,
2015-01-01 18:00:29,c7862c5e3108c3bfdaa5dff56885b125ec18b416,f91ff82af1c52714114272b1d00f9ef111dd9a40,frank,US,iphone_t,League of Legends,,
2015-01-01 16:45:06,a9d5233f08537b1e0070e475a972bfa67d1fa572,b9bdec6d99614cc4d7600d9b28775353afd78865,frank,HR,site,League of Legends,high,false
2015-01-01 15:12:58,dce3664162f22a3eda2459ce51d92a7589eebf2e,7cbd492e78900b540a6e01e66c23d1fbdfb964ec,kramer,RU,site,Agar.io,chunked,false
2015-01-01 18:59:15,6bfbcb23a2a5fe82b61e9125cc2c5979645b44ad,7878433c5cbbce3faf586e5635305df88ea7135d,frank,PL,site,League of Legends,chunked,false
2015-01-01 14:15:18,9f0f9dfbfcbf91544bd2b64c7fa590cc5740f8fb,f0859e274d5100456b94555242a4dc8def88943f,morty,US,android,Heroes of the Storm,,
2015-01-01 17:08:34,4aec1b54929335c2c1090d6805da918e34afa9be,5f293399fe0865b98e952f70fb6b715d4d6ebcc0,newman,US,android,Rocket League,,
2015-01-01 11:53:33,0f2cbcbf532d24d49d47c3a638353f7ecb15fd96,b6cfb7a6cc5a157b61edfadbae35300503fe4c39,estelle,BR,site,Dota 2,chunked,false
2015-01-01 12:31:44,2a9ae40357d18e5588a7a7cda7d6f6245e7fbc18,400952fad97d4c0dfe1c6b21dd446b2a63d82dc0,estelle,IN,site,Dota 2,medium,false
2015-01-01 12:49:18,e7d69d960bd72dca86f91d1e90e0db5939702293,96846e1846742ebeafff40c89e5c0d81a05e6115,kramer,SK,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 12:30:56,04d08df71733c4cef441884ba863fd9472c6af51,071caeab2f4dcd65d1d4c7a319bf920f206d3fc2,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 01:30:06,0a7fe52ac171ed8553300922d7882b14234edb2e,f76c42c13a97a07c42c7dfc1c1a175249c10a59e,frank,IL,site,League of Legends,medium,false
2015-01-01 03:28:13,b342f892b67ff91bbfa3a51eb1fa1098e8c7296d,dc078f7d4a56bb70e7a2b9312a7e410a7738e343,frank,US,site,League of Legends,chunked,false
2015-01-01 18:12:07,93b0935477149a0868c1030a9eb32d9a667cc019,7abd355de5ed3959d31ca4aa18c0b62df4b61a2c,george,EG,site,ARK: Survival Evolved,chunked,false
2015-01-01 23:22:34,a973b1cef6729597334c66351dd6d28020af2912,ec044976e81d9d4e6f26666bb9583f8ebb1a8f3e,george,US,site,DayZ,high,false
2015-01-01 12:45:46,6bcbd7c48c2b6213acd0d8f269a0ef05d082379f,ab169908792da78ed30ffb6b6ba8d6f6e3be29d6,kramer,,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 13:47:54,b02d77a9ca20f32af0afdfdc8ab4cb3d09072769,5b9d87c52e61f860dcdfc1aaf154bfc3d78b8e18,estelle,PE,site,Dota 2,medium,false
2015-01-01 16:11:16,e40c6a0d4c248fedcb24d3787f89634d12382ede,77feb35560bdcdfb3b4bbabc5f78b4650a77de14,frank,US,site,League of Legends,high,false
2015-01-01 15:58:41,a2399eb9a0594a2a9aed4fccdf26ca40494734e0,b8cd80c961cbdd44bd663348cb2b320168b89529,frank,US,site,League of Legends,mobile,true
2015-01-01 02:42:47,71ef168e273d12cc864d80eef8de551f6ab3dc17,37dc1a9bfe5172c9f386cbe1e0507530c45f8c7a,frank,US,site,League of Legends,chunked,false
2015-01-01 21:37:00,01a45fdb17769e06e13230d24763a24e4a182d08,bd9a4cb7e71b763fca94f48a0106c9e40eb13186,frank,US,site,League of Legends,chunked,false
2015-01-01 15:18:47,c5f971203d5dbb57e097de694c818f885dd8d923,bcac6016f93a81e35dd48c5eccacbc48426e3b1e,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 09:56:12,2e9ae8c707a42aac9846363c83ae904b324b56ae,266bbf2afe6a2acaf316fd8d5d8954da5796ef53,morty,RU,site,Heroes of the Storm,chunked,false
2015-01-01 18:58:18,103be1284df8bae42a6640f48b7c4ade091090ef,090d8ac00f2add79f860033e80d026da48673bd8,jerry,NZ,site,Dota 2,high,false
2015-01-01 12:05:51,c934f445efd7baf79ee3ddf6c0c61fc9037cc190,0f63dff8dd4564084686d44befcc9ee23319c404,estelle,US,ipad_t,Dota 2,,
2015-01-01 18:14:22,babf80c1427c7550b3a1d42e05393f6251d01c90,dc91a253cc12e32de067523b2440a97aa9298452,frank,,ipad_t,League of Legends,,
2015-01-01 07:57:50,49008d37934145b971bd03c257b2614f7d7944c0,0cb102e523d82d7c3ce1b39a82b8b131db0140b8,george,US,ipad_t,ARK: Survival Evolved,,
2015-01-01 10:29:01,e1cea83c97d8375682ff70790966be70bebe2bc0,35a7aed2e5bf43e8daa2e36c88c3476d4e6c37fa,morty,SE,site,Heroes of the Storm,chunked,false
2015-01-01 14:47:17,476007cc8b3443de7912305464280644495126b5,90c2522e434360e08ba66358374102f4c6830ae0,kramer,US,iphone_t,Agar.io,,
2015-01-01 21:29:10,3ff80f0fa9bc4c481e32bdc335392186fbe3c639,d28919ab631bbb27548a6c1d1e7afff0acf012f4,frank,US,iphone_t,League of Legends,,
2015-01-01 01:52:46,862a9eca04e54f90d742d601ac5e5664f039b77c,d8ccbb3cb7bad2e2816be1a37e069dbc59443479,frank,DE,site,League of Legends,high,false
2015-01-01 21:44:21,5f326c13731d0f8f2d3cd3c825e4d79b04be60ea,596b8181cb455e5e9e25ee4738df6e2e20e3fd3f,frank,IL,android,League of Legends,,
2015-01-01 12:30:18,0fb2f026c4a6a59416691240e5f0818c1962d8f3,a4d6613f02c10c567ef988aeab032e3c35952e7d,george,US,iphone_t,Breaking Point,,
2015-01-01 11:23:23,6b621bb6ce138a7415ab64aef90fa3efdc0d6ee7,371fa94a90ecc4335b4ba66a2400a69c5dac487f,estelle,AT,site,Dota 2,high,false
2015-01-01 03:20:08,afc0adfbe6e089c427a4405fe75e7da673809da5,478595ac741eea82be6729f463159af04e2a0d55,frank,GB,iphone_t,League of Legends,,
2015-01-01 13:08:20,60b95732221ab62461d9e09251ab79984b2ea441,df33e55c1341b8384530cc68af06a856eba25764,estelle,TR,iphone_t,Dota 2,,
2015-01-01 23:14:35,a893eb4e8c3a89bc12e41d360aa191c8e0e0d6d0,c6ee8d3404ed1db548b0cdeae42367014b01d286,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 17:57:57,30e7417216afa3e7053731b3a92f3a7fdacb0d16,f48464990cb89122e6f0f5623fd0553f298430d8,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 20:51:35,b082a0ae2a4fb513a89fb414946455ab03d6d84b,0977c7379efec7675a5c277737b3dfda48ba84de,frank,CA,iphone_t,League of Legends,,
2015-01-01 21:50:53,0a9c79c9f7306d31c4183275aa466165352065b6,680a9f10f4dd9bcacfb0425dbb005ae0cc2f66cc,george,US,iphone_t,DayZ,,
2015-01-01 12:57:22,f7040ccea275a2a4eec28623e182bedbbf4a2429,81a1058ef935927d01dde48c80a7d1af55103359,estelle,US,site,Dota 2,high,false
2015-01-01 20:46:42,973ad46a57e6a606180023aa87ad703765e65c18,ea70e6bafb5d6ffee4a0ef5f29a3118a487ef998,frank,NO,android,League of Legends,,
2015-01-01 21:06:41,a512ff67a4493d8f4525bd3a254abbe4ee3b3a92,f0c21f375cebd14a80c341b07029ae7f2c58aa56,frank,SE,site,League of Legends,high,false
2015-01-01 14:32:55,f21323dc7cfd5a449bac4aaa96007e694ddca184,9faf64257637017dab092a85cd4a5e10091aea85,kramer,CZ,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:47:27,388c63447f383d9354f59ff50d8100de0d00294f,bd7c6202c7edbe3ab0a757ac82dcf958835de4f9,estelle,NL,site,Dota 2,chunked,false
2015-01-01 16:13:08,353458207ee42f7a73a487864477ff9ba3477376,7e9ff78eb39fac1e5d83cd0f7e1e673e5560fa4b,frank,RU,android,League of Legends,,
2015-01-01 00:26:17,c4b65eea5e6179e347c7572c338dbcf7e1131452,802ba844efc07d7e13fe9d24b4574abf3ae0aad4,frank,US,iphone_t,League of Legends,,
2015-01-01 12:09:23,7a0cc2dc0e1ca200601102f07fc29504f0cdf53b,8b97d05463b0fcd26fc169156b60f4871bf135eb,kramer,UA,android,Counter-Strike: Global Offensive,,
2015-01-01 18:08:20,7010757cec656e4fd5e4c3f2cf75f92d0937d4c1,37bcc3f8a13faf5ed088677451973d04bab7ae3a,frank,MX,ipad_t,League of Legends,,
2015-01-01 19:12:20,0d431b0dae175bb62b0a2955daecbf3b1a7e0f0e,b288d44aabe67dd9e44aa13b032e20ea82b452d1,frank,AR,site,League of Legends,high,false
2015-01-01 03:29:47,7850a117780b20f4671efbdc2c9d5ce0af6bc15e,9f725984855081a5bbc9ae63f838b5cae428474c,frank,PL,android,League of Legends,,
2015-01-01 02:10:05,26c3f032e67beda49fcd6cd77271b6d083413207,0385047d065e8b9d942bb5f84c5ae02949c23bba,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 03:45:13,d20beb70b7fa8a5ae42b73a2423133c798c7fa8f,e945d330933b9cba4ee32c02ae25d0e8d1a6ee97,frank,US,ipad_t,League of Legends,,
2015-01-01 12:14:31,ff4a4bf8136522309aceab18cf07af85f0588fcb,a24e82ded5d2a7667ea81365126ceaa46742b7d1,kramer,GB,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 05:18:48,cb3cfabdf3e6c15fe1f26c7b136c9cb349c1cb1c,d4da701a0c7d933d2ee4138a9a32924e3dc453ae,frank,DE,android,League of Legends,,
2015-01-01 04:33:04,37b276654a8c16a356b530a0ed492b9042abd129,77cbe1935d67d8f5e46b03ce2aef19b136bf3706,frank,AU,site,League of Legends,medium,false
2015-01-01 16:07:18,cfb888b59643093830811773cc28bec1abd60a18,e50e7bd12d5f76dce25a70ffc5c3db290eca3eee,morty,RU,site,Heroes of the Storm,chunked,false
2015-01-01 18:47:00,0680ab83350181304733c841a35198e785d9b5ea,06e2e3883e1443c6875ae11546be9762ab584bea,frank,US,site,League of Legends,chunked,false
2015-01-01 11:24:25,c1ae2bec5b006e4182a767b2df1c95b6574b0fe6,98139bec9c9a0bc85e4f1908f791166cf486bbbb,morty,CA,iphone_t,Heroes of the Storm,,
2015-01-01 12:09:55,271e4d28176d2153009ba548b38d02d9efce4417,81f25fec52ee483d2b5928c99569aca2399ee81d,estelle,US,iphone_t,Dota 2,,
2015-01-01 21:41:10,3f2fcb16b7eecc30a8d9f1c8fd7555b6536fd9e5,bac06b4abea08cab8daf900d254403b1c3036a46,george,US,iphone_t,DayZ,,
2015-01-01 19:57:05,657b42e9b9af9b3d50269f6ec70b96acfcce6712,dd4c09e08c5ac8023dadeb896822b99bb779e1cc,newman,US,amazon,The Binding of Isaac: Rebirth,,
2015-01-01 17:59:44,92b07042f967ac323985d03ba4be2b758c7ae1b0,174974106b799d720d441e2335bfc13986a1b92a,newman,US,iphone_t,Rocket League,,
2015-01-01 11:28:21,328d2468d40b3a62b6200c12f692b4b3cbc64012,1a402e56741b98ac6e015146209e630d4765e879,morty,SE,site,Heroes of the Storm,chunked,false
2015-01-01 11:16:42,39fc99e19779356e2e0ebb4e53e8b0af840765a4,b74eaa3a4d415d3792322fcdb4d2e98c89906ce0,estelle,AT,site,Dota 2,chunked,false
2015-01-01 14:17:28,940d2ee39cdbbe9f2f1d706889422ed1f6c025a2,2100299a21cd355fd8bb85b7b973a5477538e19b,kramer,DE,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 14:25:24,4c7c364f243ef382671d119c1398bfb4d37c3d6f,8e649865553ca30211f36d4ae42d8a3e88a1ff08,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:37:04,656a5d9e4c92825b27a3d7ba70695426dc7bf097,53ea4f4d9efcf8d6ebc7439a0f5f15cba9bf9317,estelle,MK,embed,Dota 2,medium,false
2015-01-01 21:33:29,c7f24e033457c5bedba0ce345c29c6ec5ed69b6a,e8cc6cd8d182511f06b12b1cd197a7d7d8b719cc,george,US,android,,,
2015-01-01 21:07:02,c0b06e83a960474aa66f1abf988749e150dd6043,f9df429b3100613c05650841767f591a06f200df,george,US,site,DayZ,chunked,false
2015-01-01 02:50:02,599f6f82f1173652066fa33d54bbcb23c8c8ba6a,942f640dae818d25e8f109ac702d1e252e5bc67d,frank,AT,android,League of Legends,,
2015-01-01 09:15:54,84eca75626f60bb8c9817d952b1fd2698215ae31,0bdab55df0d2d48fc538a65eda45b6fce6573e9a,morty,GB,site,Heroes of the Storm,chunked,false
2015-01-01 20:21:20,8f2919e6e78c5cefb854509e8f7eaee3b69874d8,efbf4b3f4cd6071aef140cf98fd6723f9b08ef07,george,US,ipad_t,DayZ,,
2015-01-01 22:14:31,c8d1ff64bd0974ce48394129f06ea86307b25db3,85eab4d9b10054bafda86093debfaac42a3a9cc4,frank,US,iphone_t,League of Legends,,
2015-01-01 03:25:41,75f0426cd4cf2f198712e28e1a23b5bf96f85a3a,34f542e05d5e71c12d05d22cf379ced02ca44eff,frank,GR,site,League of Legends,chunked,false
2015-01-01 03:00:35,2f7c3c4100190edffdd62ce36d2c567ec26cbcae,39e10f5274bdd8ee7871508b78a81e16a601155b,frank,TW,site,League of Legends,high,false
2015-01-01 07:46:49,b6c6cbcf6fd0634d78c62c916ab63be0f084de1c,d6f5d3a23993fedead2a6fe41719491a595fbc33,elaine,TW,ipad_t,Gaming Talk Shows,,
2015-01-01 15:12:58,977b6ebc6a92eb1c48bf2380516b15d246897b70,dc6d343ad73371f24585caa8e51009e6a53ee167,newman,RU,site,Duck Game,chunked,false
2015-01-01 12:29:55,cfff0fd904a63b505a9183874d9021dcbd6b96a9,1e03ef90305e7dbcb7810d7a03291d88370f1258,estelle,US,iphone_t,Dota 2,,
2015-01-01 20:45:06,f2bd3175aef4e8ca87e1cfd9c5cfe3e60248021a,c93e359dbb8843e9da95511e0e6baea4d7ad9c3e,george,US,iphone_t,DayZ,,
2015-01-01 20:17:31,d8b22106fc9c1f883aeb0e0fb5b573e8bc3fa2c8,1e3c21f2030b2dfc11cc36e3a2990c0be34d07a7,frank,HK,site,League of Legends,chunked,false
2015-01-01 07:11:25,b2a04b9554e5954979d9a564a99cb277a1c4a0b9,eae9aeb40aee2d62452bb0b56d4d8dfc2ebe5ffb,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 00:26:44,629a8fea5d4b683cce07001ed951d5ef4ddd15d0,09718b635cd349551bc1bb9791528c937ece71f8,frank,US,iphone_t,League of Legends,,
2015-01-01 17:37:49,a17d1d315b2d64b5a15a7d2da08d30eaf1833667,d371d81cd357da52e92eb3775aed750a2fe21c9a,frank,RO,android,League of Legends,,
2015-01-01 17:58:14,a6b9eb7b6eb3376c78e094b105699eeabe9f58f2,e12d427f690fce0072417ce88fda4d9a8bb65ae7,frank,AU,site,League of Legends,high,false
2015-01-01 10:46:59,2fc42db2fa2865782da08ceb4af83042a060ef72,29bcf6fd4e9b3a080bec95a155c43f992f07a4d4,estelle,RS,embed,Dota 2,low,false
2015-01-01 12:10:45,855913628e373674d06245ff525c809e6df93d61,cff5dc2f4d9c0cc55ff9085e1d472771a0fd156c,susan,UA,site,World of Tanks,chunked,false
2015-01-01 23:18:47,40f6e199482965bbe05dd011629a5f7aff3d33d2,12e8c3debe1e69f4d3c1b0139aaf2a76e656d32f,frank,MX,site,League of Legends,high,false
2015-01-01 11:21:01,cd0584532f76f60c513d0a20572ef62eccea4afe,92f422a9d369ab48a618fa1d3f313864b651e9e1,estelle,IT,android,Dota 2,,
2015-01-01 21:22:07,01694bd226740a3b418960b4f94bbdba4f481a3a,cd916f341a562db1546a6b7eab30aa0b46c5aaa5,frank,KW,iphone_t,League of Legends,,
2015-01-01 11:59:40,7c341209be9a66daeb7bc79ca1ffd3a44669ffa8,4f37f08aebcbb186cc183b01ac5a7a189a49870c,kramer,HU,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 01:07:32,4bc9ef04b454b2adf4222dd6293e5a79df3c0af9,eb46ef512caf346901301fe46741ac8f747dd1b5,frank,US,android,League of Legends,,
2015-01-01 15:28:34,3b80acdda9a0b8be3930796e35fe5450162e8f87,326657d9609419681ef04677c082712ad771760e,kramer,ES,site,Agar.io,chunked,false
2015-01-01 14:58:17,4185104045b19f219d0aca3256e381840b80d339,e2b04f2e093b6f6c78d4ebe6cda0127251a25a4a,morty,AT,android,Heroes of the Storm,,
